Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,City,HighWay,Combination
62028,5.0,2.0,2.4,4.0,23.0,3.0,9.5,7.7,8.7
62029,17.0,5.0,4.0,6.0,2.0,3.0,19.4,8.5,11.013572964095445
62030,9.0,4.0,3.5,6.0,11.0,3.0,16.4,12.7,14.73
62031,18.0,11.0,2.0,4.0,13.0,3.0,9.1,7.0,8.2
62032,17.0,13.0,3.7,6.0,14.0,4.0,13.61,7.3,10.77
62033,2.0,0.0,4.4,8.0,8.0,4.0,16.6,16.89,16.73
62034,17.0,11.0,2.5,4.0,17.0,3.0,11.0,6.1,8.79
62035,5.0,1.0,2.9777784042058384,8.0,5.0,4.0,19.49,12.59,16.39
62036,14.0,2.0,3.5,6.0,15.0,4.0,13.6,12.5,13.11
62037,4.0,12.0,5.3,8.0,3.0,3.0,18.21,11.1,15.02
62038,17.0,9.0,2.9777784042058384,4.0,20.0,3.0,12.544509425422014,7.2,8.85
62039,7.0,11.0,3.5,6.0,13.0,3.0,12.8,8.9,11.04
62040,18.0,1.0,2.9777784042058384,4.0,13.0,3.0,14.0,8.2,11.39
62041,20.0,0.0,2.9777784042058384,4.0,17.0,3.0,10.3,5.6,8.19
62042,10.0,11.0,2.0,4.0,6.0,3.0,13.1,10.6,11.97
62043,2.0,10.0,2.0,4.0,15.0,4.0,11.7,8.5,10.26
62044,15.0,2.0,2.5,4.0,23.0,3.0,10.4,7.8,9.23
62045,2.0,10.0,2.0,4.0,15.0,4.0,11.4,9.137623176401432,11.013572964095445
62046,18.0,1.0,2.0,4.0,23.0,3.0,13.4,9.137623176401432,11.37
62047,3.0,0.0,2.5,4.0,13.0,3.0,7.6,7.3,7.46
62048,9.0,2.0,2.4,4.0,17.0,3.0,10.1,8.0,9.16
62049,18.0,2.0,2.0,4.0,7.0,3.0,12.9,6.6,10.06
62050,4.0,6.0,4.3,6.0,3.0,3.0,12.544509425422014,9.137623176401432,14.59
62051,7.0,10.0,2.3,4.0,11.0,3.0,11.5,7.8,9.84
62052,7.0,12.0,3.5,6.0,13.0,3.0,18.32,11.1,15.06
62053,5.0,2.0,6.4,8.0,5.0,4.0,12.544509425422014,9.8,11.013572964095445
62054,14.0,10.0,3.5,6.0,18.0,4.0,9.2,8.0,8.7
62055,11.0,2.0,1.8,4.0,13.0,3.0,9.6,6.2,8.07
62056,1.0,2.0,2.5,4.0,23.0,3.0,12.544509425422014,7.4,8.34
62057,11.0,2.0,2.0,4.0,13.0,3.0,10.8,7.5,9.3
62058,2.0,1.0,2.9777784042058384,5.292000277527232,15.0,4.0,12.5,9.8,11.29
62059,5.0,1.0,3.6,6.0,5.0,3.0,8.7,6.2,7.58
62060,7.0,7.0,2.5,5.292000277527232,13.0,3.0,13.3,10.5,12.04
62061,20.0,11.0,2.7,4.0,13.0,3.0,12.0,8.0,10.2
62062,9.0,0.0,1.8,4.0,17.0,3.0,11.9,7.1,9.74
62063,2.0,10.0,3.0,6.0,15.0,4.0,11.6,8.0,9.98
62064,17.0,8.0,3.5,6.0,20.0,3.0,11.49,6.3,9.16
62065,4.0,0.0,1.6,4.0,6.0,0.0,5.5,5.3,5.41
62066,2.0,2.0,4.4,8.0,15.0,4.0,11.9,8.4,10.32
62067,5.0,1.0,3.6,6.0,2.0,3.0,15.5,10.5,13.25
62068,2.0,10.0,3.0,6.0,8.0,4.0,14.3,10.7,12.68
62069,10.0,11.0,2.4,4.0,6.0,1.0,7.8,8.5,8.12
62070,9.0,11.0,3.5,5.292000277527232,3.0,3.0,16.21,9.2,13.05
62071,17.0,13.0,3.7,6.0,23.0,4.0,13.6,8.9,11.48
62072,11.0,9.0,2.9777784042058384,5.292000277527232,8.0,3.0,8.6,8.6,8.6
62073,11.0,9.0,1.6,4.0,7.0,3.0,8.9,6.5,7.8
62074,2.0,0.0,3.0,6.0,23.0,4.0,10.5,7.8,9.29
62075,20.0,11.0,1.5,4.0,23.0,3.0,10.4,8.3,9.45
62076,4.0,5.0,2.8,4.0,3.0,0.0,14.5,9.3,12.16
62077,5.0,2.0,5.7,8.0,5.0,3.0,18.3,12.0,15.46
62078,7.0,0.0,2.0,4.0,13.0,1.0,9.6,7.2,8.5
62079,15.0,11.0,2.0,4.0,13.0,3.0,11.9,8.8,10.51
62080,10.0,11.0,2.4,4.0,17.0,3.0,19.49,13.0,16.58
62081,5.0,1.0,3.6,6.0,2.0,3.0,14.1,12.0,13.15
62082,5.0,4.0,3.6,6.0,3.0,3.0,14.6,10.4,12.71
62083,11.0,0.0,1.6,4.0,23.0,3.0,10.9,8.8,9.95
62084,4.0,6.0,4.3,6.0,3.0,3.0,13.91,8.6,11.52
62085,9.0,11.0,3.5,6.0,2.0,3.0,16.1,12.2,14.35
62086,2.0,0.0,3.0,6.0,23.0,4.0,13.0,13.3,13.13
62087,2.0,0.0,2.9777784042058384,6.0,15.0,3.0,14.0,7.8,11.21
62088,3.0,12.0,6.2,8.0,3.0,4.0,18.2,19.01,18.56
62089,0.0,11.0,3.5,6.0,13.0,4.0,10.5,9.3,9.96
62090,9.0,2.0,2.4,5.292000277527232,17.0,3.0,8.8,5.7,7.41
62091,7.0,12.0,3.5,6.0,13.0,3.0,10.7,8.3,9.6
62092,7.0,14.0,5.4,8.0,1.0,1.0,13.8,9.1,11.69
62093,2.0,0.0,3.0,6.0,15.0,4.0,10.8,8.3,9.7
62094,17.0,2.0,1.8,4.0,23.0,3.0,9.8,6.2,8.18
62095,20.0,11.0,2.5,4.0,13.0,3.0,11.49,7.0,9.47
62096,10.0,11.0,2.4,4.0,6.0,3.0,11.7,9.0,10.48
62097,5.0,1.0,5.7,8.0,2.0,3.0,14.3,10.6,12.63
62098,20.0,11.0,2.5,4.0,15.0,3.0,11.3,7.7,9.68
62099,14.0,11.0,2.0,5.292000277527232,13.0,4.0,14.9,9.6,12.5
62100,0.0,11.0,3.5,6.0,13.0,4.0,14.9,6.4,11.07
62101,19.0,0.0,2.0,4.0,15.0,4.0,10.5,9.3,9.96
62102,7.0,2.0,2.0,4.0,17.0,3.0,11.5,7.8,9.84
62103,2.0,0.0,2.9777784042058384,6.0,15.0,4.0,10.1,8.2,9.25
62104,8.0,9.0,1.8,4.0,13.0,3.0,9.4,6.8,8.2
62105,8.0,0.0,1.8,4.0,22.0,3.0,12.1,8.8,10.62
62106,7.0,6.0,3.5,6.0,3.0,1.0,13.11,9.5,11.48
62107,7.0,12.0,2.3,4.0,13.0,3.0,11.7,8.5,10.26
62108,11.0,1.0,3.3,6.0,13.0,3.0,11.7,8.1,10.08
62109,16.0,9.0,2.0,4.0,22.0,3.0,9.6,6.7,8.29
62110,7.0,12.0,3.5,6.0,13.0,3.0,15.4,10.2,13.06
62111,8.0,0.0,2.9777784042058384,4.0,23.0,3.0,7.7,6.6,7.2
62112,2.0,2.0,4.4,8.0,15.0,4.0,12.2,9.4,10.94
62113,9.0,0.0,2.0,4.0,23.0,3.0,10.0,8.0,9.1
62114,20.0,6.0,2.9777784042058384,8.0,13.0,3.0,21.98,14.0,18.42
62115,20.0,12.0,3.5,5.292000277527232,19.0,3.0,7.8,8.0,7.89
62116,5.0,11.0,3.6,6.0,3.0,3.0,14.8,11.49,13.31
62117,16.0,0.0,2.9777784042058384,4.0,19.0,3.0,10.3,7.1,8.86
62118,13.0,11.0,3.0,6.0,13.0,3.0,15.49,9.137623176401432,12.62
62119,17.0,5.0,2.5,4.0,22.0,3.0,13.3,9.0,11.36
62120,20.0,5.0,2.7,4.0,1.0,3.0,15.1,10.8,13.16
62121,7.0,6.0,3.7,6.0,3.0,3.0,4.7,10.7,7.4
62122,7.0,6.0,5.0,8.0,11.0,3.0,16.61,9.4,13.35
62123,0.0,11.0,3.5,6.0,16.0,4.0,15.3,10.0,12.92
62124,7.0,6.0,5.0,8.0,11.0,3.0,16.0,13.7,14.96
62125,5.0,2.0,6.4,5.292000277527232,5.0,3.0,14.3,12.8,13.62
62126,2.0,10.0,3.0,6.0,23.0,4.0,12.3,7.9,10.32
62127,9.0,2.0,3.5,6.0,23.0,3.0,10.3,8.5,9.49
62128,17.0,0.0,1.6,4.0,22.0,3.0,8.6,5.9,7.39
62129,7.0,11.0,1.0,3.0,22.0,3.0,9.8,7.5,8.8
62130,7.0,6.0,3.3,6.0,13.0,3.0,15.9,9.5,13.02
62131,2.0,1.0,4.4,8.0,15.0,4.0,14.4,9.0,11.98
62132,13.0,12.0,3.0,6.0,15.0,4.0,14.6,10.91,12.93
62133,18.0,1.0,2.9777784042058384,4.0,13.0,3.0,10.91,8.7,9.91
62134,11.0,2.0,1.8,4.0,23.0,3.0,7.8,6.9,7.39
62135,2.0,9.0,2.0,5.292000277527232,15.0,4.0,9.5,8.4,9.01
62136,20.0,2.0,1.8,4.0,20.0,3.0,10.4,6.2,8.5
62137,18.0,11.0,2.0,4.0,13.0,3.0,5.9,14.5,9.77
62138,2.0,1.0,4.4,8.0,15.0,4.0,16.8,11.2,14.28
62139,14.0,11.0,2.0,4.0,13.0,4.0,9.8,7.6,8.81
62140,17.0,11.0,3.5,6.0,17.0,3.0,15.9,8.1,12.39
62141,5.0,1.0,3.6,6.0,5.0,1.0,12.544509425422014,7.7,11.013572964095445
62142,4.0,0.0,1.8,4.0,22.0,3.0,9.9,8.8,9.41
62143,18.0,2.0,2.9777784042058384,4.0,23.0,3.0,11.3,9.2,10.36
62144,20.0,12.0,4.0,6.0,12.0,3.0,12.544509425422014,12.11,15.4
62145,7.0,2.0,2.9777784042058384,4.0,13.0,3.0,8.7,7.8,8.29
62146,5.0,1.0,5.7,8.0,2.0,3.0,12.4,10.6,11.59
62147,19.0,0.0,2.5,5.0,13.0,3.0,10.8,8.1,11.013572964095445
62148,20.0,12.0,5.7,8.0,13.0,3.0,17.6,12.5,15.31
62149,19.0,0.0,2.5,5.0,13.0,3.0,11.6,8.6,10.25
62150,20.0,2.0,2.5,4.0,15.0,3.0,10.3,6.5,8.59
62151,20.0,12.0,4.0,6.0,12.0,3.0,17.7,16.1,11.013572964095445
62152,13.0,12.0,3.0,6.0,15.0,0.0,11.7,6.4,9.31
62153,18.0,11.0,2.4,4.0,15.0,3.0,12.544509425422014,12.7,13.47
62154,2.0,0.0,2.0,5.292000277527232,15.0,4.0,11.0,9.6,11.013572964095445
62155,20.0,12.0,5.7,8.0,13.0,3.0,22.12,16.39,19.54
62156,7.0,2.0,2.5,4.0,3.0,3.0,10.5,8.5,9.6
62157,10.0,11.0,2.4,5.292000277527232,6.0,3.0,14.1,7.7,11.22
62158,0.0,11.0,3.5,6.0,16.0,4.0,14.3,11.7,13.1
62159,18.0,0.0,2.9777784042058384,4.0,13.0,3.0,10.1,7.5,8.93
62160,7.0,10.0,2.9777784042058384,8.0,23.0,4.0,22.32,9.8,16.68
62161,5.0,1.0,3.6,6.0,5.0,3.0,13.0,9.5,11.43
62162,4.0,10.0,3.6,6.0,15.0,3.0,13.2,10.1,11.81
62163,10.0,11.0,3.6,6.0,23.0,3.0,13.9,9.0,11.7
62164,7.0,12.0,3.5,6.0,13.0,3.0,17.79,11.0,14.74
62165,7.0,12.0,3.5,6.0,13.0,3.0,15.6,11.8,13.89
62166,14.0,10.0,3.5,6.0,13.0,4.0,13.9,9.9,11.013572964095445
62167,4.0,6.0,5.3,8.0,3.0,3.0,19.11,14.8,17.15
62168,7.0,12.0,3.5,6.0,13.0,3.0,12.2,8.8,10.67
62169,14.0,11.0,3.5,6.0,19.0,4.0,11.6,9.5,10.65
62170,13.0,12.0,5.0,8.0,15.0,4.0,14.6,10.2,12.62
62171,1.0,11.0,2.5,4.0,19.0,3.0,10.0,6.4,8.38
62172,11.0,11.0,3.3,5.292000277527232,3.0,3.0,11.4,8.0,9.87
62173,20.0,2.0,2.5,4.0,13.0,3.0,9.3,7.7,8.58
62174,20.0,2.0,1.8,4.0,1.0,3.0,8.1,6.8,7.51
62175,2.0,0.0,2.9777784042058384,6.0,5.0,4.0,10.2,7.9,9.16
62176,9.0,2.0,3.5,6.0,23.0,3.0,8.6,6.9,7.83
62177,8.0,9.0,1.4,4.0,15.0,3.0,11.4,8.1,9.92
62178,5.0,1.0,5.7,8.0,2.0,3.0,16.2,11.0,13.9
62179,0.0,11.0,3.5,6.0,13.0,4.0,13.1,9.1,11.3
62180,1.0,9.0,2.0,4.0,20.0,3.0,9.1,7.0,8.16
62181,5.0,2.0,5.7,8.0,23.0,3.0,16.81,15.2,16.08
62182,0.0,0.0,2.4,4.0,9.0,4.0,10.6,7.4,9.2
62183,17.0,2.0,1.6,4.0,20.0,3.0,12.544509425422014,8.4,9.72
62184,8.0,0.0,2.0,4.0,7.0,4.0,8.8,7.7,8.31
62185,16.0,11.0,3.0,6.0,13.0,3.0,12.5,10.2,11.47
62186,7.0,15.0,3.5,6.0,11.0,1.0,23.9,13.61,19.27
62187,5.0,12.0,3.6,6.0,5.0,3.0,14.2,9.0,11.86
62188,14.0,2.0,3.5,6.0,21.0,4.0,9.4,7.0,8.32
62189,5.0,12.0,3.6,6.0,5.0,3.0,11.7,8.3,11.013572964095445
62190,5.0,2.0,5.7,8.0,23.0,3.0,21.9,10.6,16.81
62191,2.0,10.0,2.0,4.0,15.0,4.0,12.544509425422014,7.5,8.33
62192,4.0,6.0,5.3,8.0,0.0,3.0,16.21,13.1,14.8
62193,9.0,2.0,2.0,4.0,17.0,3.0,4.2,6.9,5.42
62194,10.0,11.0,3.6,6.0,23.0,3.0,15.6,11.5,13.76
62195,4.0,13.0,2.9777784042058384,5.292000277527232,24.0,3.0,16.6,10.6,13.9
62196,8.0,11.0,2.9777784042058384,5.292000277527232,23.0,4.0,11.6,10.4,11.06
62197,2.0,0.0,4.4,8.0,23.0,4.0,15.2,9.137623176401432,13.76
62198,7.0,7.0,2.0,4.0,15.0,3.0,10.8,9.3,10.12
62199,19.0,9.0,2.0,5.292000277527232,15.0,3.0,11.7,7.1,9.63
62200,15.0,2.0,2.5,4.0,23.0,3.0,7.8,8.1,7.93
62201,4.0,6.0,4.3,6.0,3.0,3.0,23.09,11.6,17.93
62202,5.0,12.0,3.6,6.0,5.0,3.0,12.4,7.7,10.29
62203,2.0,0.0,2.0,4.0,23.0,4.0,11.0,10.1,10.59
62204,20.0,2.0,1.8,4.0,17.0,3.0,4.2,6.4,5.19
62205,9.0,11.0,3.5,6.0,3.0,3.0,15.2,9.6,12.67
62206,8.0,9.0,1.8,4.0,13.0,3.0,11.1,8.4,9.88
62207,20.0,0.0,2.9777784042058384,4.0,18.0,3.0,10.0,8.3,9.23
62208,10.0,11.0,1.4,4.0,23.0,3.0,10.5,6.5,8.7
62209,10.0,11.0,3.2,6.0,6.0,3.0,11.7,10.1,10.98
62210,20.0,0.0,1.5,4.0,17.0,3.0,10.4,7.3,9.01
62211,20.0,11.0,2.7,4.0,13.0,3.0,12.1,8.2,10.35
62212,4.0,1.0,3.6,6.0,13.0,1.0,9.1,9.137623176401432,11.013572964095445
62213,17.0,13.0,3.7,6.0,14.0,4.0,19.4,9.7,15.04
62214,2.0,2.0,2.0,4.0,15.0,4.0,10.4,7.7,9.19
62215,20.0,11.0,2.9777784042058384,4.0,15.0,3.0,8.7,8.2,11.013572964095445
62216,18.0,0.0,1.6,5.292000277527232,13.0,3.0,7.7,7.7,7.7
62217,15.0,13.0,2.0,4.0,23.0,4.0,11.7,5.8,9.0
62218,4.0,11.0,2.4,4.0,3.0,1.0,13.0,8.5,10.98
62219,19.0,9.0,2.0,4.0,15.0,3.0,14.1,10.7,12.57
62220,10.0,11.0,2.0,4.0,22.0,3.0,10.3,9.137623176401432,10.3
62221,5.0,1.0,3.6,6.0,2.0,1.0,17.39,11.0,14.52
62222,7.0,10.0,1.6,4.0,22.0,3.0,12.544509425422014,6.5,8.7
62223,19.0,0.0,2.0,4.0,15.0,4.0,11.9,7.0,9.7
62224,14.0,0.0,2.0,4.0,19.0,3.0,10.6,7.4,9.16
62225,15.0,11.0,2.0,4.0,13.0,4.0,8.9,6.5,7.82
62226,2.0,11.0,2.9777784042058384,6.0,15.0,4.0,16.8,10.4,13.9
62227,4.0,11.0,6.2,8.0,15.0,4.0,15.0,10.9,13.16
62228,11.0,8.0,2.0,4.0,23.0,3.0,10.5,9.137623176401432,9.96
62229,2.0,10.0,3.0,6.0,15.0,4.0,14.5,7.6,11.39
62230,17.0,11.0,3.5,6.0,13.0,3.0,11.6,10.2,10.97
62231,14.0,0.0,5.0,8.0,15.0,4.0,17.0,10.2,13.95
62232,20.0,11.0,2.9777784042058384,4.0,15.0,3.0,11.0,8.8,10.01
62233,14.0,10.0,3.5,6.0,13.0,4.0,10.7,7.9,9.44
62234,9.0,2.0,2.4,4.0,20.0,3.0,10.8,8.3,9.7
62235,9.0,1.0,1.5,4.0,23.0,3.0,8.3,6.6,7.53
62236,4.0,0.0,2.9777784042058384,4.0,23.0,3.0,9.9,7.2,8.69
62237,10.0,12.0,6.4,5.292000277527232,5.0,4.0,20.0,19.5,19.77
62238,4.0,11.0,1.5,4.0,3.0,3.0,9.9,6.8,8.51
62239,11.0,11.0,2.4,4.0,13.0,3.0,16.99,9.9,13.81
62240,18.0,1.0,3.8,6.0,5.0,3.0,14.7,8.9,12.09
62241,0.0,0.0,2.4,4.0,9.0,4.0,13.7,8.3,11.27
62242,2.0,10.0,4.4,5.292000277527232,8.0,4.0,14.4,11.4,13.05
62243,10.0,11.0,2.4,4.0,6.0,3.0,12.7,8.7,10.91
62244,4.0,10.0,1.2,4.0,22.0,3.0,8.2,7.1,7.71
62245,2.0,10.0,3.0,6.0,15.0,4.0,12.544509425422014,8.7,10.52
62246,13.0,12.0,5.0,8.0,15.0,4.0,20.8,16.6,18.91
62247,7.0,6.0,5.0,8.0,13.0,3.0,16.5,10.1,13.62
62248,7.0,12.0,3.5,6.0,13.0,3.0,9.7,8.4,9.12
62249,7.0,14.0,4.6,8.0,1.0,1.0,17.3,10.7,14.3
62250,8.0,11.0,2.0,4.0,23.0,4.0,11.6,10.5,11.11
62251,7.0,11.0,2.7,5.292000277527232,15.0,3.0,12.544509425422014,8.6,11.013572964095445
62252,5.0,2.0,2.9777784042058384,8.0,5.0,4.0,16.0,12.6,14.47
62253,11.0,11.0,3.3,6.0,3.0,3.0,12.544509425422014,9.9,13.04
62254,10.0,11.0,2.4,4.0,3.0,3.0,10.6,9.6,10.15
62255,10.0,12.0,6.4,8.0,5.0,4.0,18.0,10.8,14.75
62256,14.0,2.0,2.5,4.0,13.0,3.0,17.9,8.1,13.49
62257,19.0,11.0,2.0,4.0,15.0,4.0,10.6,8.0,9.43
62258,18.0,1.0,5.0,8.0,5.0,4.0,12.544509425422014,9.7,11.85
62259,16.0,11.0,2.4,5.292000277527232,19.0,3.0,11.9,9.137623176401432,9.7
62260,13.0,12.0,5.0,8.0,15.0,1.0,21.0,11.6,16.8
62261,5.0,1.0,6.2,8.0,5.0,4.0,17.2,11.9,14.81
62262,2.0,11.0,2.0,4.0,15.0,4.0,12.7,8.3,10.72
62263,15.0,2.0,2.5,4.0,13.0,3.0,11.5,7.2,9.57
62264,0.0,0.0,3.5,6.0,16.0,4.0,12.3,7.9,10.32
62265,8.0,9.0,1.8,4.0,7.0,3.0,10.3,8.3,9.4
62266,11.0,1.0,2.0,4.0,13.0,3.0,11.5,8.8,10.29
62267,5.0,2.0,2.4,4.0,3.0,3.0,13.5,10.8,12.29
62268,7.0,6.0,5.0,8.0,11.0,1.0,10.1,7.6,8.97
62269,14.0,0.0,1.8,4.0,17.0,3.0,9.8,6.6,8.36
62270,13.0,11.0,2.0,4.0,16.0,4.0,12.8,12.5,12.66
62271,17.0,9.0,1.6,4.0,20.0,4.0,11.5,7.8,9.84
62272,20.0,6.0,2.9777784042058384,8.0,13.0,3.0,17.8,10.3,14.43
62273,4.0,0.0,1.4,4.0,13.0,3.0,10.2,8.0,9.21
62274,4.0,0.0,1.4,4.0,13.0,3.0,7.2,8.0,11.013572964095445
62275,7.0,11.0,5.4,8.0,1.0,3.0,21.5,16.5,19.27
62276,7.0,6.0,2.7,6.0,13.0,3.0,17.6,9.137623176401432,11.013572964095445
62277,8.0,10.0,1.8,5.292000277527232,13.0,3.0,9.9,6.4,8.33
62278,5.0,2.0,6.2,8.0,23.0,4.0,16.61,10.4,13.81
62279,6.0,3.0,1.4,4.0,22.0,3.0,8.7,6.7,7.8
62280,18.0,1.0,5.0,8.0,15.0,4.0,18.89,12.6,16.07
62281,18.0,11.0,2.4,4.0,15.0,3.0,13.4,8.1,11.01
62282,0.0,0.0,2.4,4.0,9.0,4.0,12.544509425422014,7.2,6.92
62283,17.0,2.0,2.5,4.0,17.0,3.0,4.2,7.5,5.68
62284,1.0,0.0,2.0,4.0,21.0,4.0,10.8,9.7,10.31
62285,7.0,12.0,3.5,6.0,11.0,3.0,14.4,10.3,12.56
62286,4.0,0.0,1.4,4.0,13.0,3.0,10.4,6.5,8.64
62287,7.0,6.0,5.0,8.0,11.0,1.0,13.5,10.5,12.2
62288,8.0,0.0,2.5,5.0,22.0,3.0,10.7,9.1,9.98
62289,5.0,2.0,6.4,8.0,23.0,4.0,16.0,11.8,11.013572964095445
62290,12.0,13.0,6.5,12.0,8.0,4.0,17.6,18.32,17.91
62291,15.0,2.0,2.5,4.0,23.0,3.0,9.0,9.0,9.0
62292,8.0,0.0,2.0,4.0,23.0,3.0,12.4,8.1,10.46
62293,6.0,3.0,2.9777784042058384,5.292000277527232,22.0,3.0,9.1,7.1,8.2
62294,2.0,0.0,3.0,5.292000277527232,15.0,4.0,9.9,7.2,8.69
62295,9.0,9.0,1.5,4.0,17.0,3.0,10.3,7.1,8.86
62296,20.0,12.0,4.0,6.0,12.0,3.0,17.5,13.5,15.7
62297,14.0,11.0,2.0,4.0,13.0,4.0,12.5,7.8,10.38
62298,10.0,11.0,3.2,6.0,6.0,3.0,20.6,10.8,16.18
62299,4.0,15.0,6.0,8.0,3.0,3.0,17.3,10.4,14.2
62300,6.0,3.0,1.4,4.0,22.0,3.0,9.8,7.3,8.67
62301,8.0,0.0,1.4,4.0,23.0,3.0,8.8,6.2,7.63
62302,17.0,11.0,5.6,8.0,14.0,3.0,17.3,9.7,13.88
62303,7.0,6.0,3.3,6.0,13.0,3.0,14.2,9.4,12.04
62304,1.0,11.0,2.0,5.292000277527232,22.0,3.0,11.7,7.7,9.9
62305,9.0,9.0,1.8,4.0,17.0,3.0,10.2,8.9,9.62
62306,13.0,12.0,5.0,8.0,15.0,4.0,10.4,9.2,9.9
62307,7.0,10.0,5.0,8.0,11.0,3.0,16.39,8.9,13.02
62308,19.0,2.0,2.0,4.0,15.0,4.0,11.1,8.5,9.93
62309,17.0,11.0,3.5,6.0,17.0,3.0,16.8,12.11,14.68
62310,0.0,0.0,3.5,6.0,16.0,4.0,12.2,9.137623176401432,10.22
62311,4.0,0.0,1.4,4.0,23.0,3.0,9.9,7.3,8.73
62312,4.0,12.0,5.3,8.0,3.0,3.0,15.2,10.1,12.9
62313,4.0,14.0,5.3,8.0,13.0,1.0,17.39,11.2,14.61
62314,18.0,1.0,3.8,6.0,5.0,3.0,14.0,8.4,11.48
62315,7.0,12.0,3.5,6.0,13.0,3.0,16.3,16.5,16.39
62316,7.0,15.0,3.5,6.0,13.0,3.0,17.4,11.5,14.75
62317,10.0,11.0,2.9777784042058384,6.0,23.0,3.0,13.8,9.1,11.69
62318,13.0,12.0,5.0,8.0,15.0,4.0,20.0,13.79,17.21
62319,15.0,2.0,2.5,4.0,23.0,3.0,9.3,7.4,8.45
62320,2.0,10.0,3.0,5.292000277527232,15.0,4.0,10.0,9.8,9.91
62321,9.0,0.0,1.5,4.0,23.0,4.0,10.5,9.3,9.96
62322,10.0,11.0,1.3,4.0,6.0,3.0,7.7,6.3,7.07
62323,2.0,0.0,3.0,6.0,15.0,4.0,14.1,8.2,11.45
62324,20.0,2.0,3.5,6.0,13.0,3.0,16.3,11.2,14.0
62325,15.0,13.0,2.0,5.292000277527232,13.0,3.0,11.4,8.4,10.05
62326,4.0,1.0,3.6,6.0,13.0,1.0,11.0,9.0,10.1
62327,13.0,11.0,2.0,4.0,16.0,4.0,16.6,8.8,13.09
62328,20.0,2.0,1.8,4.0,17.0,3.0,9.7,6.4,8.21
62329,4.0,0.0,6.2,8.0,23.0,4.0,18.9,13.8,16.61
62330,15.0,0.0,2.0,4.0,13.0,3.0,9.4,6.6,8.14
62331,2.0,0.0,4.4,8.0,23.0,4.0,15.41,11.9,13.83
62332,9.0,0.0,1.8,5.292000277527232,17.0,3.0,10.7,7.4,9.22
62333,13.0,11.0,2.0,4.0,16.0,4.0,16.1,9.0,12.9
62334,18.0,2.0,2.0,4.0,13.0,3.0,5.7,6.3,5.97
62335,5.0,1.0,3.6,5.292000277527232,2.0,1.0,16.5,10.4,13.76
62336,5.0,4.0,3.6,6.0,3.0,1.0,16.99,10.7,14.17
62337,15.0,2.0,2.0,4.0,23.0,3.0,4.3,5.7,4.93
62338,5.0,2.0,1.4,4.0,7.0,3.0,7.3,6.9,7.12
62339,16.0,11.0,2.4,4.0,19.0,3.0,12.2,7.6,10.13
62340,2.0,2.0,3.0,6.0,15.0,4.0,8.5,7.6,8.1
62341,18.0,12.0,2.9777784042058384,6.0,15.0,3.0,19.1,9.0,14.56
62342,15.0,2.0,2.5,4.0,13.0,3.0,10.5,7.4,9.11
62343,5.0,2.0,5.7,5.292000277527232,2.0,3.0,13.3,8.8,11.28
62344,4.0,0.0,1.4,4.0,23.0,3.0,10.2,5.8,8.22
62345,8.0,0.0,1.8,4.0,22.0,3.0,10.3,7.0,8.81
62346,7.0,11.0,2.7,6.0,15.0,3.0,13.7,8.2,11.2
62347,4.0,11.0,3.6,5.292000277527232,3.0,3.0,17.6,9.137623176401432,16.2
62348,14.0,10.0,3.5,6.0,15.0,4.0,11.1,8.2,9.79
62349,16.0,0.0,1.2,3.0,22.0,3.0,8.6,8.4,8.51
62350,17.0,10.0,2.9777784042058384,6.0,7.0,4.0,14.3,11.4,12.99
62351,5.0,1.0,3.6,5.292000277527232,5.0,3.0,14.3,8.4,11.6
62352,7.0,6.0,3.3,6.0,13.0,3.0,15.0,9.1,12.35
62353,18.0,2.0,2.0,4.0,23.0,3.0,12.1,8.3,10.39
62354,16.0,11.0,2.0,4.0,19.0,3.0,16.2,9.8,13.32
62355,7.0,11.0,3.5,6.0,3.0,1.0,13.7,9.137623176401432,13.29
62356,3.0,11.0,2.0,4.0,16.0,4.0,10.5,8.4,9.56
62357,18.0,11.0,2.9777784042058384,6.0,13.0,3.0,14.9,9.5,12.47
62358,3.0,1.0,3.6,6.0,13.0,4.0,15.9,10.0,13.24
62359,1.0,11.0,2.0,4.0,21.0,4.0,10.3,7.3,8.95
62360,11.0,11.0,2.4,4.0,13.0,3.0,13.4,9.8,11.78
62361,7.0,1.0,3.5,6.0,13.0,3.0,14.4,11.4,13.05
62362,2.0,10.0,2.0,4.0,15.0,4.0,9.0,7.8,8.46
62363,5.0,2.0,3.6,6.0,13.0,3.0,16.2,8.6,12.78
62364,3.0,0.0,2.0,5.292000277527232,15.0,4.0,11.8,9.0,10.54
62365,7.0,6.0,3.0,6.0,11.0,0.0,14.5,9.4,12.21
62366,7.0,13.0,3.5,6.0,8.0,4.0,12.6,10.9,11.83
62367,1.0,9.0,2.5,4.0,22.0,4.0,10.5,9.137623176401432,9.74
62368,4.0,11.0,1.4,4.0,13.0,3.0,12.1,6.8,9.71
62369,16.0,0.0,1.2,3.0,22.0,3.0,9.2,6.5,7.99
62370,6.0,9.0,1.4,4.0,3.0,3.0,12.6,8.1,10.57
62371,3.0,11.0,3.6,6.0,15.0,3.0,11.2,9.137623176401432,10.48
62372,10.0,11.0,2.0,4.0,17.0,3.0,9.3,7.7,8.58
