Id,CO2 Emissions(g/km)
61141,131.0
61142,293.0
61143,345.0
61144,324.0
61145,344.0
61146,327.0
61147,203.0
61148,225.0
61149,202.0
61150,196.0
61151,329.0
61152,271.0
61153,340.0
61154,216.0
61155,319.0
61156,367.0
61157,411.0
61158,170.0
61159,301.0
61160,207.0
61161,284.0
61162,230.0
61163,311.0
61164,375.0
61165,271.0
61166,244.0
61167,218.0
61168,186.0
61169,207.0
61170,402.0
61171,225.0
61172,205.0
61173,171.0
61174,199.0
61175,334.0
61176,212.0
61177,203.0
61178,202.0
61179,264.0
61180,194.0
61181,312.0
61182,298.0
61183,295.0
61184,273.0
61185,198.0
61186,402.0
61187,332.0
61188,377.0
61189,228.0
61190,206.0
61191,412.0
61192,274.0
61193,357.0
61194,358.0
61195,142.0
61196,335.0
61197,240.0
61198,244.0
61199,211.0
61200,169.0
61201,172.0
61202,213.0
61203,216.0
61204,204.0
61205,231.0
61206,325.0
61207,214.0
61208,213.0
61209,335.0
61210,163.0
61211,244.0
61212,216.0
61213,328.0
61214,216.0
61215,242.0
61216,166.0
61217,346.0
61218,249.0
61219,304.0
61220,292.0
61221,180.0
61222,187.0
61223,185.0
61224,198.0
61225,257.0
61226,254.0
61227,152.0
61228,196.0
61229,216.0
61230,160.0
61231,173.0
61232,260.0
61233,361.0
61234,246.0
61235,218.0
61236,430.0
61237,340.0
61238,242.0
61239,220.0
61240,226.0
61241,306.0
61242,208.0
61243,221.0
61244,268.0
61245,216.0
61246,215.0
61247,235.0
61248,203.0
61249,166.0
61250,193.0
61251,294.0
61252,268.0
61253,279.0
61254,260.0
61255,191.0
61256,240.0
61257,261.0
61258,242.0
61259,158.0
61260,229.0
61261,248.0
61262,270.0
61263,257.0
61264,166.0
61265,237.0
61266,210.0
61267,200.0
61268,162.0
61269,275.0
61270,231.0
61271,171.0
61272,230.0
61273,237.0
61274,399.0
61275,304.0
61276,276.0
61277,261.0
61278,280.0
61279,265.0
61280,330.0
61281,399.0
61282,180.0
61283,199.0
61284,167.0
61285,210.0
61286,207.0
61287,313.0
61288,195.0
61289,256.0
61290,135.0
61291,180.0
61292,203.0
61293,192.0
61294,314.0
61295,256.0
61296,244.0
61297,364.0
61298,186.0
61299,320.0
61300,160.0
61301,246.0
61302,179.0
61303,228.0
61304,369.0
61305,192.0
61306,226.0
61307,292.0
61308,200.0
61309,212.0
61310,157.0
61311,295.0
61312,291.0
61313,250.0
61314,292.0
61315,275.0
61316,321.0
61317,207.0
61318,212.0
61319,283.0
61320,237.0
61321,193.0
61322,379.0
61323,156.0
61324,190.0
61325,288.0
61326,335.0
61327,272.0
61328,248.0
61329,214.0
61330,217.0
61331,285.0
61332,224.0
61333,287.0
61334,206.0
61335,179.0
61336,326.0
61337,294.0
61338,192.0
61339,201.0
61340,170.0
61341,272.0
61342,329.0
61343,180.0
61344,243.0
61345,260.0
61346,180.0
61347,181.0
61348,249.0
61349,195.0
61350,240.0
61351,212.0
61352,265.0
61353,300.0
61354,310.0
61355,251.0
61356,199.0
61357,228.0
61358,202.0
61359,188.0
61360,170.0
61361,200.0
61362,317.0
61363,235.0
61364,298.0
61365,335.0
61366,234.0
61367,195.0
61368,291.0
61369,351.0
61370,268.0
61371,201.0
61372,199.0
61373,200.0
61374,339.0
61375,314.0
61376,279.0
61377,198.0
61378,325.0
61379,223.0
61380,137.0
61381,316.0
61382,224.0
61383,318.0
61384,302.0
61385,208.0
61386,311.0
61387,230.0
61388,220.0
61389,241.0
61390,235.0
61391,224.0
61392,297.0
61393,209.0
61394,288.0
61395,254.0
61396,256.0
61397,202.0
61398,177.0
61399,236.0
61400,401.0
61401,313.0
61402,318.0
61403,216.0
61404,207.0
61405,217.0
61406,173.0
61407,206.0
61408,185.0
61409,226.0
61410,377.0
61411,191.0
61412,199.0
61413,307.0
61414,187.0
61415,193.0
61416,229.0
61417,189.0
61418,237.0
61419,228.0
61420,209.0
61421,224.0
61422,196.0
61423,181.0
61424,145.0
61425,211.0
61426,215.0
61427,220.0
61428,227.0
61429,301.0
61430,266.0
61431,362.0
61432,210.0
61433,242.0
61434,218.0
61435,297.0
61436,285.0
61437,337.0
61438,189.0
61439,211.0
61440,316.0
61441,346.0
61442,243.0
61443,323.0
61444,325.0
61445,368.0
61446,201.0
61447,406.0
61448,214.0
61449,168.0
61450,225.0
61451,260.0
61452,295.0
61453,210.0
61454,204.0
61455,214.0
61456,348.0
61457,325.0
61458,162.0
61459,159.0
61460,215.0
61461,314.0
61462,178.0
61463,286.0
61464,417.0
61465,268.0
61466,183.0
61467,180.0
61468,257.0
61469,250.0
61470,169.0
61471,148.0
61472,403.0
61473,161.0
61474,208.0
61475,223.0
61476,184.0
61477,195.0
61478,214.0
61479,327.0
61480,185.0
61481,328.0
61482,215.0
61483,171.0
61484,180.0
61485,318.0
61486,272.0
61487,212.0
61488,253.0
61489,200.0
61490,188.0
61491,192.0
61492,260.0
61493,335.0
61494,240.0
61495,342.0
61496,284.0
61497,266.0
61498,185.0
61499,202.0
61500,204.0
61501,273.0
61502,181.0
61503,162.0
61504,175.0
61505,181.0
61506,337.0
61507,209.0
61508,298.0
61509,223.0
61510,203.0
61511,195.0
61512,240.0
61513,313.0
61514,220.0
61515,283.0
61516,176.0
61517,238.0
61518,222.0
61519,333.0
61520,409.0
61521,228.0
61522,224.0
61523,259.0
61524,184.0
61525,294.0
61526,178.0
61527,253.0
61528,239.0
61529,251.0
61530,210.0
61531,280.0
61532,343.0
61533,223.0
61534,168.0
61535,283.0
61536,209.0
61537,278.0
61538,211.0
61539,223.0
61540,211.0
61541,206.0
61542,257.0
61543,217.0
61544,289.0
61545,327.0
61546,168.0
61547,246.0
61548,190.0
61549,243.0
61550,175.0
61551,296.0
61552,250.0
61553,324.0
61554,288.0
61555,152.0
61556,297.0
61557,364.0
61558,244.0
61559,255.0
61560,187.0
61561,298.0
61562,240.0
61563,204.0
61564,170.0
61565,145.0
61566,244.0
61567,330.0
61568,307.0
61569,342.0
61570,236.0
61571,228.0
61572,211.0
61573,239.0
61574,159.0
61575,163.0
61576,325.0
61577,174.0
61578,290.0
61579,202.0
61580,225.0
61581,170.0
61582,223.0
61583,284.0
61584,311.0
61585,166.0
61586,333.0
61587,250.0
61588,299.0
61589,309.0
61590,250.0
61591,243.0
61592,196.0
61593,324.0
61594,158.0
61595,160.0
61596,177.0
61597,205.0
61598,224.0
61599,150.0
61600,195.0
61601,224.0
61602,244.0
61603,249.0
61604,241.0
61605,202.0
61606,304.0
61607,281.0
61608,408.0
61609,298.0
61610,174.0
61611,318.0
61612,310.0
61613,176.0
61614,274.0
61615,299.0
61616,270.0
61617,208.0
61618,263.0
61619,324.0
61620,368.0
61621,277.0
61622,203.0
61623,229.0
61624,174.0
61625,237.0
61626,170.0
61627,312.0
61628,244.0
61629,199.0
61630,225.0
61631,255.0
61632,202.0
61633,353.0
61634,296.0
61635,221.0
61636,205.0
61637,325.0
61638,312.0
61639,208.0
61640,283.0
61641,313.0
61642,214.0
61643,229.0
61644,169.0
61645,374.0
61646,220.0
61647,162.0
61648,251.0
61649,253.0
61650,186.0
61651,227.0
61652,290.0
61653,232.0
61654,290.0
61655,339.0
61656,254.0
61657,306.0
61658,179.0
61659,217.0
61660,185.0
61661,188.0
61662,293.0
61663,189.0
61664,270.0
61665,256.0
61666,226.0
61667,192.0
61668,237.0
61669,197.0
61670,236.0
61671,298.0
61672,168.0
61673,201.0
61674,353.0
61675,226.0
61676,184.0
61677,245.0
61678,154.0
61679,341.0
61680,252.0
61681,266.0
61682,262.0
61683,255.0
61684,217.0
61685,200.0
61686,230.0
61687,238.0
61688,197.0
61689,210.0
61690,229.0
61691,181.0
61692,240.0
61693,199.0
61694,195.0
61695,240.0
61696,187.0
61697,362.0
61698,312.0
61699,326.0
61700,246.0
61701,339.0
61702,147.0
61703,331.0
61704,226.0
61705,179.0
61706,198.0
61707,191.0
61708,210.0
61709,365.0
61710,155.0
61711,155.0
61712,283.0
61713,299.0
61714,265.0
61715,277.0
61716,317.0
61717,287.0
61718,290.0
61719,206.0
61720,262.0
61721,189.0
61722,237.0
61723,371.0
61724,221.0
61725,303.0
61726,184.0
61727,287.0
61728,313.0
61729,216.0
61730,185.0
61731,236.0
61732,323.0
61733,312.0
61734,242.0
61735,257.0
61736,283.0
61737,206.0
61738,259.0
61739,197.0
61740,271.0
61741,257.0
61742,248.0
61743,284.0
61744,212.0
61745,269.0
61746,227.0
61747,257.0
61748,231.0
61749,187.0
61750,193.0
61751,159.0
61752,300.0
61753,239.0
61754,404.0
61755,243.0
61756,363.0
61757,182.0
61758,200.0
61759,270.0
61760,189.0
61761,235.0
61762,207.0
61763,200.0
61764,187.0
61765,376.0
61766,325.0
61767,220.0
61768,263.0
61769,189.0
61770,203.0
61771,192.0
61772,156.0
61773,214.0
61774,295.0
61775,242.0
61776,219.0
61777,361.0
61778,283.0
61779,176.0
61780,168.0
61781,290.0
61782,260.0
61783,185.0
61784,183.0
61785,338.0
61786,192.0
61787,266.0
61788,216.0
61789,251.0
61790,245.0
61791,179.0
61792,157.0
61793,301.0
61794,317.0
61795,207.0
61796,214.0
61797,336.0
61798,188.0
61799,251.0
61800,395.0
61801,281.0
61802,199.0
61803,234.0
61804,202.0
61805,294.0
61806,243.0
61807,199.0
61808,278.0
61809,190.0
61810,300.0
61811,219.0
61812,308.0
61813,200.0
61814,318.0
61815,229.0
61816,242.0
61817,193.0
61818,245.0
61819,269.0
61820,304.0
61821,213.0
61822,433.0
61823,292.0
61824,339.0
61825,335.0
61826,295.0
61827,216.0
61828,239.0
61829,202.0
61830,443.0
61831,424.0
61832,279.0
61833,253.0
61834,207.0
61835,191.0
61836,209.0
61837,167.0
61838,201.0
61839,268.0
61840,200.0
61841,313.0
61842,204.0
61843,217.0
61844,262.0
61845,354.0
61846,391.0
61847,227.0
61848,215.0
61849,335.0
61850,212.0
61851,227.0
61852,298.0
61853,385.0
61854,237.0
61855,270.0
61856,232.0
61857,371.0
61858,156.0
61859,346.0
61860,280.0
61861,198.0
61862,341.0
61863,298.0
61864,212.0
61865,279.0
61866,358.0
61867,242.0
61868,386.0
61869,250.0
61870,334.0
61871,214.0
61872,225.0
61873,241.0
61874,328.0
61875,208.0
61876,419.0
61877,337.0
61878,243.0
61879,262.0
61880,197.0
61881,401.0
61882,320.0
61883,231.0
61884,266.0
61885,310.0
61886,221.0
61887,211.0
61888,387.0
61889,211.0
61890,358.0
61891,287.0
61892,207.0
61893,210.0
61894,249.0
61895,320.0
61896,278.0
61897,219.0
61898,200.0
61899,442.0
61900,192.0
61901,371.0
61902,215.0
61903,270.0
61904,267.0
61905,190.0
61906,266.0
61907,179.0
61908,205.0
61909,303.0
61910,346.0
61911,178.0
61912,189.0
61913,204.0
61914,298.0
61915,342.0
61916,213.0
61917,190.0
61918,356.0
61919,191.0
61920,373.0
61921,229.0
61922,207.0
61923,246.0
61924,224.0
61925,245.0
61926,322.0
61927,212.0
61928,222.0
61929,188.0
61930,279.0
61931,204.0
61932,315.0
61933,213.0
61934,141.0
61935,190.0
61936,295.0
61937,168.0
61938,196.0
61939,297.0
61940,355.0
61941,169.0
61942,248.0
61943,277.0
61944,186.0
61945,174.0
61946,224.0
61947,246.0
61948,286.0
61949,262.0
61950,302.0
61951,196.0
61952,204.0
61953,325.0
61954,234.0
61955,222.0
61956,234.0
61957,241.0
61958,191.0
61959,235.0
61960,165.0
61961,176.0
61962,280.0
61963,230.0
61964,378.0
61965,427.0
61966,184.0
61967,310.0
61968,224.0
61969,350.0
61970,181.0
61971,193.0
61972,218.0
61973,266.0
61974,221.0
61975,199.0
61976,196.0
61977,255.0
61978,274.0
61979,230.0
61980,318.0
61981,217.0
61982,238.0
61983,192.0
61984,208.0
61985,351.0
61986,190.0
61987,183.0
61988,417.0
61989,197.0
61990,198.0
61991,268.0
61992,228.0
61993,381.0
61994,206.0
61995,351.0
61996,192.0
61997,248.0
61998,225.0
61999,183.0
62000,231.0
62001,188.0
62002,266.0
62003,178.0
62004,221.0
62005,246.0
62006,194.0
62007,321.0
62008,188.0
62009,194.0
62010,253.0
62011,281.0
62012,204.0
62013,284.0
62014,239.0
62015,243.0
62016,252.0
62017,199.0
62018,187.0
62019,190.0
62020,219.0
62021,168.0
62022,356.0
62023,235.0
62024,215.0
62025,191.0
62026,399.0
62027,387.0
62028,191.0
62029,294.0
62030,301.0
62031,195.0
62032,272.0
62033,357.0
62034,206.0
62035,332.0
62036,281.0
62037,365.0
62038,218.0
62039,269.0
62040,230.0
62041,190.0
62042,243.0
62043,222.0
62044,196.0
62045,226.0
62046,211.0
62047,183.0
62048,199.0
62049,205.0
62050,296.0
62051,220.0
62052,314.0
62053,328.0
62054,241.0
62055,179.0
62056,201.0
62057,196.0
62058,247.0
62059,223.0
62060,254.0
62061,227.0
62062,193.0
62063,252.0
62064,237.0
62065,141.0
62066,283.0
62067,287.0
62068,286.0
62069,201.0
62070,290.0
62071,275.0
62072,228.0
62073,187.0
62074,225.0
62075,196.0
62076,241.0
62077,361.0
62078,179.0
62079,221.0
62080,292.0
62081,287.0
62082,285.0
62083,189.0
62084,285.0
62085,312.0
62086,269.0
62087,247.0
62088,424.0
62089,263.0
62090,191.0
62091,255.0
62092,328.0
62093,234.0
62094,173.0
62095,216.0
62096,232.0
62097,330.0
62098,217.0
62099,258.0
62100,273.0
62101,201.0
62102,200.0
62103,229.0
62104,192.0
62105,200.0
62106,267.0
62107,226.0
62108,241.0
62109,188.0
62110,293.0
62111,180.0
62112,290.0
62113,186.0
62114,350.0
62115,224.0
62116,302.0
62117,198.0
62118,277.0
62119,224.0
62120,258.0
62121,233.0
62122,328.0
62123,292.0
62124,348.0
62125,327.0
62126,251.0
62127,233.0
62128,160.0
62129,175.0
62130,280.0
62131,299.0
62132,285.0
62133,215.0
62134,167.0
62135,219.0
62136,178.0
62137,216.0
62138,325.0
62139,206.0
62140,279.0
62141,250.0
62142,188.0
62143,215.0
62144,305.0
62145,201.0
62146,319.0
62147,217.0
62148,366.0
62149,219.0
62150,192.0
62151,317.0
62152,232.0
62153,254.0
62154,224.0
62155,413.0
62156,214.0
62157,251.0
62158,296.0
62159,202.0
62160,336.0
62161,266.0
62162,278.0
62163,271.0
62164,311.0
62165,302.0
62166,276.0
62167,381.0
62168,267.0
62169,264.0
62170,329.0
62171,204.0
62172,252.0
62173,194.0
62174,179.0
62175,234.0
62176,215.0
62177,203.0
62178,344.0
62179,277.0
62180,192.0
62181,359.0
62182,205.0
62183,196.0
62184,190.0
62185,265.0
62186,359.0
62187,286.0
62188,223.0
62189,271.0
62190,364.0
62191,213.0
62192,357.0
62193,153.0
62194,294.0
62195,283.0
62196,253.0
62197,304.0
62198,212.0
62199,218.0
62200,182.0
62201,355.0
62202,269.0
62203,207.0
62204,145.0
62205,292.0
62206,210.0
62207,202.0
62208,187.0
62209,268.0
62210,178.0
62211,229.0
62212,239.0
62213,318.0
62214,199.0
62215,223.0
62216,181.0
62217,204.0
62218,234.0
62219,239.0
62220,212.0
62221,295.0
62222,197.0
62223,197.0
62224,187.0
62225,195.0
62226,296.0
62227,353.0
62228,206.0
62229,266.0
62230,267.0
62231,326.0
62232,228.0
62233,252.0
62234,203.0
62235,162.0
62236,197.0
62237,412.0
62238,200.0
62239,264.0
62240,273.0
62241,228.0
62242,304.0
62243,237.0
62244,175.0
62245,260.0
62246,399.0
62247,330.0
62248,250.0
62249,344.0
62250,227.0
62251,248.0
62252,313.0
62253,282.0
62254,231.0
62255,379.0
62256,247.0
62257,211.0
62258,306.0
62259,233.0
62260,365.0
62261,363.0
62262,228.0
62263,205.0
62264,248.0
62265,209.0
62266,206.0
62267,242.0
62268,275.0
62269,177.0
62270,248.0
62271,204.0
62272,306.0
62273,185.0
62274,183.0
62275,414.0
62276,267.0
62277,206.0
62278,342.0
62279,168.0
62280,350.0
62281,230.0
62282,201.0
62283,161.0
62284,205.0
62285,289.0
62286,178.0
62287,310.0
62288,213.0
62289,336.0
62290,454.0
62291,194.0
62292,200.0
62293,208.0
62294,217.0
62295,192.0
62296,328.0
62297,223.0
62298,324.0
62299,371.0
62300,178.0
62301,161.0
62302,346.0
62303,270.0
62304,224.0
62305,205.0
62306,300.0
62307,330.0
62308,203.0
62309,305.0
62310,252.0
62311,174.0
62312,342.0
62313,352.0
62314,266.0
62315,331.0
62316,316.0
62317,262.0
62318,380.0
62319,188.0
62320,245.0
62321,191.0
62322,178.0
62323,253.0
62324,286.0
62325,231.0
62326,241.0
62327,250.0
62328,177.0
62329,371.0
62330,179.0
62331,315.0
62332,199.0
62333,249.0
62334,159.0
62335,280.0
62336,295.0
62337,142.0
62338,168.0
62339,219.0
62340,220.0
62341,297.0
62342,200.0
62343,292.0
62344,167.0
62345,180.0
62346,258.0
62347,310.0
62348,255.0
62349,158.0
62350,287.0
62351,261.0
62352,273.0
62353,201.0
62354,248.0
62355,283.0
62356,215.0
62357,275.0
62358,284.0
62359,206.0
62360,242.0
62361,278.0
62362,202.0
62363,277.0
62364,222.0
62365,259.0
62366,288.0
62367,220.0
62368,205.0
62369,151.0
62370,218.0
62371,263.0
62372,199.0
62373,300.0
62374,183.0
62375,287.0
62376,240.0
62377,367.0
62378,242.0
62379,186.0
62380,201.0
62381,183.0
62382,344.0
62383,344.0
62384,165.0
62385,309.0
62386,300.0
62387,175.0
62388,227.0
62389,334.0
62390,210.0
62391,153.0
62392,242.0
62393,327.0
62394,199.0
62395,254.0
62396,255.0
62397,237.0
62398,181.0
62399,199.0
62400,202.0
62401,208.0
62402,349.0
62403,196.0
62404,254.0
62405,209.0
62406,196.0
62407,360.0
62408,293.0
62409,235.0
62410,269.0
62411,323.0
62412,266.0
62413,226.0
62414,213.0
62415,179.0
62416,189.0
62417,257.0
62418,238.0
62419,236.0
62420,310.0
62421,205.0
62422,323.0
62423,249.0
62424,303.0
62425,200.0
62426,202.0
62427,161.0
62428,263.0
62429,415.0
62430,233.0
62431,349.0
62432,191.0
62433,190.0
62434,282.0
62435,206.0
62436,358.0
62437,314.0
62438,137.0
62439,299.0
62440,219.0
62441,212.0
62442,221.0
62443,208.0
62444,260.0
62445,288.0
62446,222.0
62447,181.0
62448,279.0
62449,212.0
62450,223.0
62451,306.0
62452,218.0
62453,349.0
62454,218.0
62455,339.0
62456,306.0
62457,189.0
62458,297.0
62459,195.0
62460,222.0
62461,202.0
62462,179.0
62463,181.0
62464,235.0
62465,222.0
62466,202.0
62467,367.0
62468,318.0
62469,310.0
62470,224.0
62471,293.0
62472,232.0
62473,173.0
62474,303.0
62475,249.0
62476,236.0
62477,376.0
62478,242.0
62479,295.0
62480,241.0
62481,406.0
62482,197.0
62483,260.0
62484,235.0
62485,203.0
62486,357.0
62487,331.0
62488,256.0
62489,222.0
62490,173.0
62491,323.0
62492,203.0
62493,204.0
62494,173.0
62495,290.0
62496,197.0
62497,205.0
62498,161.0
62499,181.0
62500,339.0
62501,251.0
62502,164.0
62503,348.0
62504,208.0
62505,196.0
62506,206.0
62507,352.0
62508,238.0
62509,276.0
62510,187.0
62511,231.0
62512,204.0
62513,232.0
62514,173.0
62515,178.0
62516,211.0
62517,370.0
62518,281.0
62519,250.0
62520,188.0
62521,178.0
62522,265.0
62523,269.0
62524,237.0
62525,253.0
62526,352.0
62527,223.0
62528,220.0
62529,205.0
62530,269.0
62531,206.0
62532,392.0
62533,316.0
62534,248.0
62535,344.0
62536,329.0
62537,187.0
62538,221.0
62539,272.0
62540,254.0
62541,267.0
62542,356.0
62543,348.0
62544,353.0
62545,252.0
62546,254.0
62547,330.0
62548,340.0
62549,255.0
62550,249.0
62551,187.0
62552,174.0
62553,338.0
62554,239.0
62555,253.0
62556,411.0
62557,327.0
62558,190.0
62559,349.0
62560,316.0
62561,249.0
62562,342.0
62563,288.0
62564,183.0
62565,327.0
62566,305.0
62567,210.0
62568,203.0
62569,264.0
62570,188.0
62571,230.0
62572,244.0
62573,262.0
62574,327.0
62575,179.0
62576,205.0
62577,186.0
62578,337.0
62579,199.0
62580,283.0
62581,321.0
62582,191.0
62583,204.0
62584,357.0
62585,207.0
62586,368.0
62587,307.0
62588,193.0
62589,250.0
62590,321.0
62591,249.0
62592,341.0
62593,283.0
62594,351.0
62595,206.0
62596,220.0
62597,153.0
62598,360.0
62599,212.0
62600,254.0
62601,231.0
62602,243.0
62603,184.0
62604,175.0
62605,256.0
62606,156.0
62607,231.0
62608,234.0
62609,231.0
62610,192.0
62611,214.0
62612,372.0
62613,266.0
62614,207.0
62615,237.0
62616,290.0
62617,248.0
62618,222.0
62619,243.0
62620,239.0
62621,233.0
62622,384.0
62623,177.0
62624,395.0
62625,210.0
62626,295.0
62627,309.0
62628,204.0
62629,337.0
62630,296.0
62631,207.0
62632,286.0
62633,182.0
62634,230.0
62635,210.0
62636,233.0
62637,212.0
62638,304.0
62639,226.0
62640,306.0
62641,232.0
62642,206.0
62643,213.0
62644,349.0
62645,225.0
62646,278.0
62647,296.0
62648,195.0
62649,225.0
62650,207.0
62651,408.0
62652,279.0
62653,299.0
62654,135.0
62655,296.0
62656,254.0
62657,278.0
62658,343.0
62659,173.0
62660,270.0
62661,298.0
62662,269.0
62663,355.0
62664,210.0
62665,188.0
62666,401.0
62667,174.0
62668,276.0
62669,196.0
62670,190.0
62671,189.0
62672,250.0
62673,343.0
62674,211.0
62675,363.0
62676,189.0
62677,198.0
62678,171.0
62679,168.0
62680,314.0
62681,261.0
62682,261.0
62683,191.0
62684,361.0
62685,194.0
62686,201.0
62687,221.0
62688,392.0
62689,265.0
62690,221.0
62691,225.0
62692,205.0
62693,204.0
62694,297.0
62695,176.0
62696,179.0
62697,222.0
62698,339.0
62699,274.0
62700,122.0
62701,234.0
62702,257.0
62703,440.0
62704,266.0
62705,246.0
62706,265.0
62707,195.0
62708,254.0
62709,191.0
62710,175.0
62711,214.0
62712,287.0
62713,351.0
62714,346.0
62715,220.0
62716,362.0
62717,226.0
62718,206.0
62719,242.0
62720,274.0
62721,205.0
62722,202.0
62723,152.0
62724,208.0
62725,202.0
62726,190.0
62727,195.0
62728,184.0
62729,328.0
62730,300.0
62731,316.0
62732,215.0
62733,314.0
62734,340.0
62735,210.0
62736,201.0
62737,222.0
62738,313.0
62739,216.0
62740,248.0
62741,344.0
62742,213.0
62743,221.0
62744,260.0
62745,191.0
62746,182.0
62747,203.0
62748,349.0
62749,264.0
62750,229.0
62751,260.0
62752,338.0
62753,306.0
62754,217.0
62755,244.0
62756,257.0
62757,356.0
62758,226.0
62759,322.0
62760,219.0
62761,306.0
62762,197.0
62763,244.0
62764,235.0
62765,212.0
62766,244.0
62767,188.0
62768,271.0
62769,236.0
62770,248.0
62771,209.0
62772,286.0
62773,193.0
62774,226.0
62775,250.0
62776,274.0
62777,222.0
62778,184.0
62779,151.0
62780,232.0
62781,271.0
62782,279.0
62783,322.0
62784,280.0
62785,396.0
62786,224.0
62787,231.0
62788,280.0
62789,216.0
62790,213.0
62791,220.0
62792,255.0
62793,243.0
62794,306.0
62795,192.0
62796,217.0
62797,260.0
62798,379.0
62799,188.0
62800,214.0
62801,233.0
62802,228.0
62803,275.0
62804,196.0
62805,188.0
62806,170.0
62807,203.0
62808,184.0
62809,301.0
62810,217.0
62811,290.0
62812,275.0
62813,164.0
62814,171.0
62815,316.0
62816,314.0
62817,217.0
62818,193.0
62819,195.0
62820,338.0
62821,210.0
62822,246.0
62823,158.0
62824,308.0
62825,215.0
62826,292.0
62827,285.0
62828,229.0
62829,314.0
62830,359.0
62831,290.0
62832,246.0
62833,232.0
62834,367.0
62835,454.0
62836,204.0
62837,300.0
62838,228.0
62839,254.0
62840,207.0
62841,348.0
62842,299.0
62843,362.0
62844,172.0
62845,339.0
62846,257.0
62847,187.0
62848,250.0
62849,193.0
62850,317.0
62851,195.0
62852,246.0
62853,203.0
62854,186.0
62855,251.0
62856,198.0
62857,294.0
62858,207.0
62859,172.0
62860,215.0
62861,355.0
62862,173.0
62863,366.0
62864,214.0
62865,247.0
62866,224.0
62867,276.0
62868,310.0
62869,370.0
62870,162.0
62871,275.0
62872,204.0
62873,347.0
62874,209.0
62875,338.0
62876,282.0
62877,194.0
62878,179.0
62879,195.0
62880,353.0
62881,182.0
62882,206.0
62883,274.0
62884,261.0
62885,354.0
62886,245.0
62887,348.0
62888,210.0
62889,207.0
62890,194.0
62891,297.0
62892,202.0
62893,290.0
62894,216.0
62895,232.0
62896,365.0
62897,331.0
62898,269.0
62899,183.0
62900,194.0
62901,267.0
62902,183.0
62903,177.0
62904,271.0
62905,222.0
62906,174.0
62907,181.0
62908,194.0
62909,369.0
62910,184.0
62911,198.0
62912,282.0
62913,200.0
62914,230.0
62915,282.0
62916,210.0
62917,274.0
62918,279.0
62919,288.0
62920,267.0
62921,254.0
62922,229.0
62923,223.0
62924,212.0
62925,274.0
62926,245.0
62927,240.0
62928,189.0
62929,249.0
62930,302.0
62931,227.0
62932,274.0
62933,195.0
62934,240.0
62935,297.0
62936,236.0
62937,296.0
62938,210.0
62939,132.0
62940,175.0
62941,214.0
62942,234.0
62943,325.0
62944,235.0
62945,443.0
62946,201.0
62947,353.0
62948,210.0
62949,201.0
62950,255.0
62951,213.0
62952,175.0
62953,345.0
62954,231.0
62955,237.0
62956,197.0
62957,255.0
62958,201.0
62959,208.0
62960,293.0
62961,200.0
62962,251.0
62963,250.0
62964,270.0
62965,188.0
62966,367.0
62967,234.0
62968,274.0
62969,341.0
62970,213.0
62971,213.0
62972,229.0
62973,371.0
62974,213.0
62975,202.0
62976,176.0
62977,150.0
62978,217.0
62979,203.0
62980,165.0
62981,251.0
62982,336.0
62983,209.0
62984,229.0
62985,263.0
62986,338.0
62987,276.0
62988,180.0
62989,236.0
62990,300.0
62991,270.0
62992,307.0
62993,244.0
62994,233.0
62995,252.0
62996,181.0
62997,175.0
62998,183.0
62999,276.0
63000,230.0
63001,249.0
63002,220.0
63003,184.0
63004,346.0
63005,263.0
63006,328.0
63007,339.0
63008,212.0
63009,266.0
63010,178.0
63011,250.0
63012,187.0
63013,212.0
63014,288.0
63015,160.0
63016,256.0
63017,139.0
63018,249.0
63019,183.0
63020,260.0
63021,221.0
63022,240.0
63023,252.0
63024,368.0
63025,238.0
63026,174.0
63027,185.0
63028,381.0
63029,244.0
63030,195.0
63031,236.0
63032,186.0
63033,204.0
63034,372.0
63035,182.0
63036,193.0
63037,243.0
63038,189.0
63039,387.0
63040,187.0
63041,195.0
63042,378.0
63043,221.0
63044,186.0
63045,281.0
63046,192.0
63047,218.0
63048,218.0
63049,193.0
63050,287.0
63051,284.0
63052,198.0
63053,257.0
63054,183.0
63055,332.0
63056,212.0
63057,168.0
63058,361.0
63059,242.0
63060,205.0
63061,266.0
63062,382.0
63063,234.0
63064,358.0
63065,212.0
63066,221.0
63067,281.0
63068,367.0
63069,333.0
63070,194.0
63071,300.0
63072,183.0
63073,187.0
63074,255.0
63075,218.0
63076,237.0
63077,227.0
63078,338.0
63079,291.0
63080,236.0
63081,314.0
63082,224.0
63083,255.0
63084,300.0
63085,295.0
63086,228.0
63087,201.0
63088,207.0
63089,239.0
63090,178.0
63091,271.0
63092,202.0
63093,188.0
63094,197.0
63095,191.0
63096,187.0
63097,253.0
63098,243.0
63099,193.0
63100,180.0
63101,300.0
63102,257.0
63103,288.0
63104,203.0
63105,192.0
63106,204.0
63107,301.0
63108,221.0
63109,190.0
63110,172.0
63111,199.0
63112,270.0
63113,173.0
63114,224.0
63115,332.0
63116,363.0
63117,290.0
63118,211.0
63119,279.0
63120,313.0
63121,316.0
63122,204.0
63123,344.0
63124,297.0
63125,185.0
63126,297.0
63127,278.0
63128,209.0
63129,165.0
63130,250.0
63131,274.0
63132,180.0
63133,216.0
63134,270.0
63135,197.0
63136,192.0
63137,223.0
